,종목명,회계년,총자본회전율(회),총부채회전율(회),총자산회전율(회)
1226,다우기술,2012,0.68,0.22,0.17
1227,다우기술,2013,0.65,0.20,0.16
1228,다우기술,2014,0.65,0.20,0.15
1229,다우기술,2015,0.77,0.21,0.17
1230,다우기술,2016,0.76,0.17,0.14
1231,다우기술,2017,0.76,0.14,0.12
1232,다우기술,2018,1.01,0.16,0.14
1233,대교,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1234,대교,2011,1.36,4.15,1.03
1235,대교,2012,1.37,4.27,1.04
1236,대교,2013,1.32,4.33,1.01
1237,대교,2014,1.26,4.08,0.96
1238,대교,2015,1.27,4.30,0.98
1239,대교,2016,1.26,4.53,0.98
1240,대교,2017,1.21,4.44,0.95
1241,대교,2018,1.18,3.88,0.90
1242,대구백화점,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1243,대구백화점,2011,0.45,1.53,0.35
1244,대구백화점,2012,0.43,0.95,0.30
1245,대구백화점,2013,0.42,0.70,0.26
1246,대구백화점,2014,0.40,0.66,0.25
1247,대구백화점,2015,0.42,0.63,0.25
1248,대구백화점,2016,0.37,0.49,0.21
1249,대구백화점,2017,0.26,0.28,0.13
1250,대구백화점,2018,0.36,0.32,0.17
1251,대동,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1252,대동,2011,2.66,1.93,1.12
1253,대동,2012,2.42,1.71,1.00
1254,대동,2013,2.55,1.72,1.03
1255,대동,2014,2.64,1.46,0.94
1256,대동,2015,2.52,1.25,0.84
1257,대동,2016,2.61,1.29,0.86
1258,대동,2017,2.81,1.27,0.87
1259,대동,2018,3.00,1.23,0.87
1260,대동전자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1261,대동전자,2011,0.48,1.29,0.35
1262,대동전자,2012,0.42,1.48,0.32
1263,대동전자,2013,0.36,1.44,0.29
1264,대동전자,2014,0.35,1.55,0.29
1265,대동전자,2015,0.29,1.21,0.24
1266,대동전자,2016,0.32,1.18,0.25
1267,대동전자,2017,0.31,1.19,0.24
1268,대동전자,2018,0.36,1.42,0.29
1269,대림B&Co,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1270,대림B&Co,2011,0.59,1.07,0.38
1271,대림B&Co,2012,0.70,1.10,0.43
1272,대림B&Co,2013,0.83,1.09,0.47
1273,대림B&Co,2014,1.06,1.22,0.57
1274,대림B&Co,2015,1.27,1.38,0.66
1275,대림B&Co,2016,1.39,1.48,0.72
1276,대림B&Co,2017,1.49,1.60,0.77
1277,대림B&Co,2018,1.55,1.72,0.82
1278,대림통상,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1279,대림통상,2011,1.16,1.50,0.65
1280,대림통상,2012,1.15,1.40,0.63
1281,대림통상,2013,1.19,1.35,0.63
1282,대림통상,2014,1.29,1.32,0.65
1283,대림통상,2015,1.37,1.37,0.69
1284,대림통상,2016,1.48,1.52,0.75
1285,대림통상,2017,1.74,1.70,0.86
1286,대림통상,2018,1.85,1.91,0.94
1287,대상,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1288,대상,2011,4.20,2.33,1.50
1289,대상,2012,4.18,2.44,1.54
1290,대상,2013,3.80,2.52,1.51
1291,대상,2014,3.46,2.52,1.46
1292,대상,2015,3.29,2.28,1.34
1293,대상,2016,3.39,2.09,1.29
1294,대상,2017,3.39,2.11,1.30
1295,대상,2018,3.26,2.24,1.33
1296,대상홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1297,대상홀딩스,2011,0.70,1.78,0.50
1298,대상홀딩스,2012,4.37,4.18,2.14
1299,대상홀딩스,2013,3.29,2.43,1.40
1300,대상홀딩스,2014,3.17,2.46,1.39
1301,대상홀딩스,2015,3.10,2.27,1.31
1302,대상홀딩스,2016,3.24,2.13,1.28
1303,대상홀딩스,2017,3.19,2.10,1.27
1304,대상홀딩스,2018,3.13,2.18,1.29
1305,대성홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1306,대성홀딩스,2011,2.46,2.23,1.17
1307,대성홀딩스,2012,2.56,2.21,1.19
1308,대성홀딩스,2013,2.63,2.08,1.16
1309,대성홀딩스,2014,2.50,1.93,1.09
1310,대성홀딩스,2015,2.00,1.66,0.91
1311,대성홀딩스,2016,1.62,1.47,0.77
1312,대성홀딩스,2017,1.70,1.54,0.81
1313,대성홀딩스,2018,1.73,1.56,0.82
1314,대양금속,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1315,대양금속,2011,2.11,0.68,0.52
1316,대양금속,2012,4.39,0.78,0.66
1317,대양금속,2013,6.12,1.34,1.10
1318,대양금속,2014,9.78,1.35,1.19
1319,대양금속,2015,13.98,1.31,1.19
1320,대양금속,2016,10.21,1.72,1.47
1321,대양금속,2017,8.13,2.25,1.76
1322,대양금속,2018,5.72,2.53,1.75
1323,대영포장,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1324,대영포장,2011,2.27,2.09,1.09
1325,대영포장,2012,2.21,2.21,1.11
1326,대영포장,2013,1.93,2.63,1.11
1327,대영포장,2014,2.01,3.09,1.22
1328,대영포장,2015,1.95,3.02,1.19
1329,대영포장,2016,2.03,3.39,1.27
1330,대영포장,2017,2.33,4.16,1.50
1331,대영포장,2018,2.23,3.83,1.41
1332,대우건설,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1333,대우건설,2011,2.07,1.12,0.73
1334,대우건설,2012,2.41,1.32,0.85
1335,대우건설,2013,2.90,1.26,0.88
1336,대우건설,2014,3.72,1.33,0.98
1337,대우건설,2015,3.58,1.34,0.97
1338,대우건설,2016,4.57,1.46,1.11
1339,대우건설,2017,5.41,1.63,1.26
1340,대우건설,2018,4.62,1.64,1.21
1341,대우부품,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1342,대우부품,2011,1.13,1.07,0.55
1343,대우부품,2012,1.29,1.06,0.58
1344,대우부품,2013,1.48,0.87,0.55
1345,대우부품,2014,1.62,1.04,0.63
1346,대우부품,2015,1.82,1.46,0.81
1347,대우부품,2016,1.66,1.62,0.82
1348,대우부품,2017,1.58,1.91,0.86
1349,대우부품,2018,1.62,2.05,0.90
1350,대웅,2010,,,
1351,대웅,2011,0.93,2.54,0.68
1352,대웅,2012,1.72,5.07,1.28
1353,대웅,2013,1.29,4.27,0.99
1354,대웅,2014,1.28,3.48,0.94
1355,대웅,2015,1.30,2.78,0.88
1356,대웅,2016,1.20,2.00,0.75
1357,대웅,2017,1.25,1.85,0.75
1358,대웅,2018,1.29,1.99,0.78
1359,대웅제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1360,대웅제약,2011,2.08,4.36,1.41
1361,대웅제약,2012,1.79,5.77,1.36
1362,대웅제약,2013,1.66,5.76,1.29
1363,대웅제약,2014,1.65,3.88,1.16
1364,대웅제약,2015,1.62,2.78,1.02
1365,대웅제약,2016,1.49,1.95,0.85
1366,대웅제약,2017,1.55,1.71,0.81
1367,대웅제약,2018,1.66,1.75,0.85
1368,대원강업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1369,대원강업,2011,2.69,1.90,1.11
1370,대원강업,2012,2.33,1.85,1.03
1371,대원강업,2013,2.15,1.66,0.94
1372,대원강업,2014,2.11,1.54,0.89
1373,대원강업,2015,2.02,1.55,0.88
1374,대원강업,2016,2.02,1.56,0.88
1375,대원강업,2017,1.85,1.53,0.84
1376,대원강업,2018,1.76,1.77,0.88
1377,대원전선,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1378,대원전선,2011,7.25,3.48,2.35
1379,대원전선,2012,6.44,3.07,2.08
1380,대원전선,2013,6.57,3.28,2.19
1381,대원전선,2014,5.49,2.94,1.91
1382,대원전선,2015,5.62,3.32,2.09
1383,대원전선,2016,5.17,3.08,1.93
1384,대원전선,2017,6.21,3.58,2.27
1385,대원전선,2018,5.31,3.41,2.08
1386,대원제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1387,대원제약,2011,1.39,3.88,1.02
1388,대원제약,2012,1.27,3.91,0.96
1389,대원제약,2013,1.35,4.47,1.03
1390,대원제약,2014,1.41,4.39,1.07
1391,대원제약,2015,1.53,4.69,1.15
1392,대원제약,2016,1.55,4.88,1.18
1393,대원제약,2017,1.61,4.75,1.20
1394,대원제약,2018,1.63,3.79,1.14
1395,대원화성,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1396,대원화성,2011,2.87,1.76,1.09
1397,대원화성,2012,3.26,1.67,1.11
1398,대원화성,2013,3.02,1.47,0.99
1399,대원화성,2014,3.24,1.81,1.16
1400,대원화성,2015,2.64,2.14,1.18
1401,대원화성,2016,1.84,1.97,0.95
1402,대원화성,2017,1.65,2.06,0.92
1403,대원화성,2018,1.57,2.23,0.92
1404,대유에이텍,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1405,대유에이텍,2011,7.26,2.15,1.66
1406,대유에이텍,2012,5.84,1.76,1.35
1407,대유에이텍,2013,5.50,1.78,1.35
1408,대유에이텍,2014,6.51,1.53,1.24
1409,대유에이텍,2015,7.51,1.64,1.34
1410,대유에이텍,2016,5.98,1.63,1.28
1411,대유에이텍,2017,5.27,1.61,1.23
1412,대유에이텍,2018,5.83,1.58,1.24
1413,대유플러스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1414,대유플러스,2011,4.10,0.75,0.63
1415,대유플러스,2012,3.95,0.74,0.62
1416,대유플러스,2013,4.05,0.81,0.68
1417,대유플러스,2014,4.67,0.89,0.75
1418,대유플러스,2015,4.64,0.78,0.66
1419,대유플러스,2016,3.92,0.58,0.50
1420,대유플러스,2017,3.88,0.55,0.49
1421,대유플러스,2018,3.88,0.60,0.52
1422,대창,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1423,대창,2011,4.68,2.91,1.79
1424,대창,2012,4.22,2.64,1.62
1425,대창,2013,4.03,1.99,1.33
1426,대창,2014,7.49,2.76,2.02
1427,대창,2015,6.41,2.32,1.70
1428,대창,2016,4.98,2.11,1.48
1429,대창,2017,5.26,2.60,1.74
1430,대창,2018,4.64,2.63,1.68
1431,대창단조,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1432,대창단조,2011,5.06,5.20,2.56
1433,대창단조,2012,3.33,5.95,2.13
1434,대창단조,2013,2.31,6.88,1.73
1435,대창단조,2014,1.90,6.04,1.45
1436,대창단조,2015,1.60,5.16,1.22
1437,대창단조,2016,1.36,5.14,1.07
1438,대창단조,2017,1.54,6.10,1.23
1439,대창단조,2018,1.82,6.90,1.44
1440,대한방직,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1441,대한방직,2011,3.11,1.69,1.09
1442,대한방직,2012,3.51,1.54,1.07
1443,대한방직,2013,4.01,1.61,1.15
1444,대한방직,2014,2.01,1.30,0.79
1445,대한방직,2015,1.46,1.22,0.67
1446,대한방직,2016,1.43,1.23,0.66
1447,대한방직,2017,1.20,1.10,0.57
1448,대한방직,2018,1.21,1.50,0.67
1449,대한유화,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1450,대한유화,2011,2.64,4.00,1.59
1451,대한유화,2012,2.75,4.02,1.63
1452,대한유화,2013,2.56,3.58,1.49
1453,대한유화,2014,2.52,3.53,1.47
1454,대한유화,2015,1.84,3.16,1.16
1455,대한유화,2016,1.37,3.31,0.97
1456,대한유화,2017,1.29,3.68,0.95
1457,대한유화,2018,1.61,6.55,1.29
1458,대한전선,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1459,대한전선,2011,6.24,0.87,0.77
1460,대한전선,2012,9.86,0.86,0.79
1461,대한전선,2013,10.95,1.08,0.98
1462,대한전선,2014,12.29,1.12,1.03
1463,대한전선,2015,7.90,1.13,0.99
1464,대한전선,2016,3.92,1.24,0.94
1465,대한전선,2017,4.60,1.58,1.18
1466,대한전선,2018,5.02,1.81,1.33
1467,대한제강,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1468,대한제강,2011,2.77,2.28,1.25
1469,대한제강,2012,3.03,2.38,1.33
1470,대한제강,2013,2.82,2.45,1.31
1471,대한제강,2014,2.79,2.49,1.32
1472,대한제강,2015,2.29,2.80,1.26
1473,대한제강,2016,2.13,3.90,1.38
1474,대한제강,2017,2.73,4.70,1.73
1475,대한제강,2018,2.53,4.40,1.61
1476,대한제당,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1477,대한제당,2011,3.52,1.24,0.92
1478,대한제당,2012,3.57,1.28,0.94
1479,대한제당,2013,3.17,1.20,0.87
1480,대한제당,2014,3.02,1.20,0.86
1481,대한제당,2015,2.86,1.12,0.80
1482,대한제당,2016,2.89,1.35,0.92
1483,대한제당,2017,2.83,1.74,1.08
1484,대한제당,2018,2.67,1.75,1.06
1485,대한제분,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1486,대한제분,2011,1.36,2.83,0.92
1487,대한제분,2012,1.53,3.06,1.02
1488,대한제분,2013,1.43,2.95,0.96
1489,대한제분,2014,1.41,3.08,0.97
1490,대한제분,2015,1.29,3.21,0.92
1491,대한제분,2016,1.22,3.64,0.92
1492,대한제분,2017,1.18,4.40,0.93
1493,대한제분,2018,1.18,5.18,0.96
1494,대한항공,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1495,대한항공,2011,4.05,0.67,0.58
1496,대한항공,2012,4.35,0.62,0.54
1497,대한항공,2013,4.20,0.59,0.52
1498,대한항공,2014,4.82,0.57,0.51
1499,대한항공,2015,4.91,0.54,0.48
1500,대한항공,2016,5.37,0.54,0.49
1501,대한항공,2017,4.30,0.56,0.50
1502,대한항공,2018,3.76,0.60,0.52
1503,대한화섬,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1504,대한화섬,2011,0.68,2.65,0.54
1505,대한화섬,2012,0.97,2.95,0.73
1506,대한화섬,2013,0.57,1.96,0.44
1507,대한화섬,2014,0.35,1.32,0.28
1508,대한화섬,2015,0.33,1.27,0.26
1509,대한화섬,2016,0.26,1.12,0.21
1510,대한화섬,2017,0.26,1.28,0.21
1511,대한화섬,2018,0.22,1.23,0.19
1512,대현,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1513,대현,2011,2.12,2.53,1.15
1514,대현,2012,2.22,2.45,1.16
1515,대현,2013,2.37,2.36,1.18
1516,대현,2014,2.26,2.18,1.11
1517,대현,2015,2.29,2.31,1.15
1518,대현,2016,2.00,2.87,1.18
1519,대현,2017,1.69,3.52,1.14
1520,대현,2018,1.60,3.89,1.13
1521,대호에이엘,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1522,대호에이엘,2011,4.58,2.08,1.43
1523,대호에이엘,2012,4.18,1.47,1.09
1524,대호에이엘,2013,4.24,1.36,1.03
1525,대호에이엘,2014,4.46,1.48,1.11
1526,대호에이엘,2015,4.90,1.61,1.21
1527,대호에이엘,2016,5.09,1.80,1.33
1528,대호에이엘,2017,5.14,2.00,1.44
1529,대호에이엘,2018,4.72,2.19,1.50
1530,더존비즈온,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1531,더존비즈온,2011,1.81,1.46,0.81
1532,더존비즈온,2012,1.70,1.17,0.69
1533,더존비즈온,2013,1.50,1.22,0.67
1534,더존비즈온,2014,1.31,1.39,0.68
1535,더존비즈온,2015,1.26,1.82,0.74
1536,더존비즈온,2016,1.24,2.16,0.79
1537,더존비즈온,2017,1.22,2.34,0.80
1538,더존비즈온,2018,1.24,2.41,0.82
1539,덕성,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1540,덕성,2011,1.59,2.68,1.00
1541,덕성,2012,1.58,2.47,0.97
1542,덕성,2013,1.61,2.39,0.96
1543,덕성,2014,1.31,2.18,0.82
1544,덕성,2015,1.22,2.23,0.79
1545,덕성,2016,1.60,2.73,1.01
1546,덕성,2017,1.53,2.44,0.94
1547,덕성,2018,1.31,2.15,0.81
1548,덕양산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1549,덕양산업,2011,12.21,4.88,3.49
1550,덕양산업,2012,14.74,4.99,3.73
1551,덕양산업,2013,15.13,4.78,3.63
1552,덕양산업,2014,13.92,4.94,3.65
1553,덕양산업,2015,12.58,3.95,3.01
1554,덕양산업,2016,11.96,3.21,2.53
1555,덕양산업,2017,12.50,3.12,2.49
1556,덕양산업,2018,16.10,3.25,2.71
1557,동남합성,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1558,동남합성,2011,1.37,4.76,1.06
1559,동남합성,2012,1.35,4.98,1.06
1560,동남합성,2013,1.25,8.55,1.09
1561,동남합성,2014,1.53,6.21,1.23
1562,동남합성,2015,1.47,4.80,1.13
1563,동남합성,2016,1.74,5.23,1.30
1564,동남합성,2017,2.34,4.18,1.50
1565,동남합성,2018,2.47,4.00,1.53
1566,동방,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1567,동방,2011,4.72,1.29,1.01
1568,동방,2012,4.48,1.22,0.96
1569,동방,2013,4.45,1.18,0.93
1570,동방,2014,4.96,1.16,0.94
1571,동방,2015,5.86,1.18,0.98
1572,동방,2016,4.53,1.16,0.92
1573,동방,2017,3.39,1.09,0.83
1574,동방,2018,4.10,1.25,0.96
1575,동방아그로,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1576,동방아그로,2011,0.94,3.07,0.72
1577,동방아그로,2012,0.93,2.80,0.70
1578,동방아그로,2013,0.95,2.84,0.71
1579,동방아그로,2014,0.98,2.86,0.73
1580,동방아그로,2015,0.95,2.63,0.70
1581,동방아그로,2016,0.93,2.58,0.68
1582,동방아그로,2017,0.94,2.58,0.69
1583,동방아그로,2018,0.92,2.35,0.66
1584,동성제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1585,동성제약,2011,1.32,1.18,0.62
1586,동성제약,2012,1.37,1.25,0.66
1587,동성제약,2013,1.21,1.10,0.58
1588,동성제약,2014,1.25,1.01,0.56
1589,동성제약,2015,1.32,1.03,0.58
1590,동성제약,2016,1.41,1.17,0.64
1591,동성제약,2017,1.37,1.27,0.66
1592,동성제약,2018,1.51,1.29,0.70
1593,동성케미컬,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1594,동성케미컬,2011,2.31,1.71,0.98
1595,동성케미컬,2012,2.34,1.73,1.00
1596,동성케미컬,2013,2.56,2.02,1.13
1597,동성케미컬,2014,2.53,2.18,1.17
1598,동성케미컬,2015,2.24,2.09,1.08
1599,동성케미컬,2016,2.03,2.04,1.02
1600,동성케미컬,2017,1.93,1.91,0.96
1601,동성케미컬,2018,1.99,1.93,0.98
1602,동아쏘시오홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1603,동아쏘시오홀딩스,2011,1.27,1.81,0.75
1604,동아쏘시오홀딩스,2012,0.56,0.66,0.30
1605,동아쏘시오홀딩스,2013,0.82,0.87,0.42
1606,동아쏘시오홀딩스,2014,1.20,1.24,0.61
1607,동아쏘시오홀딩스,2015,1.24,1.21,0.61
1608,동아쏘시오홀딩스,2016,0.98,1.27,0.55
1609,동아쏘시오홀딩스,2017,0.77,1.29,0.48
1610,동아쏘시오홀딩스,2018,0.86,1.35,0.52
1611,동아지질,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1612,동아지질,2011,2.04,2.97,1.21
1613,동아지질,2012,2.18,3.35,1.32
1614,동아지질,2013,2.48,3.57,1.46
1615,동아지질,2014,2.28,3.23,1.33
1616,동아지질,2015,2.16,2.72,1.21
1617,동아지질,2016,2.25,2.39,1.16
1618,동아지질,2017,2.22,2.71,1.22
1619,동아지질,2018,2.18,3.41,1.33
1620,동양고속,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1621,동양고속,2011,0.84,0.93,0.44
1622,동양고속,2012,0.94,0.91,0.46
1623,동양고속,2013,1.12,1.29,0.60
1624,동양고속,2014,1.14,1.36,0.62
1625,동양고속,2015,1.06,1.30,0.58
1626,동양고속,2016,1.21,1.41,0.65
1627,동양고속,2017,1.14,1.42,0.63
1628,동양고속,2018,1.12,1.54,0.65
1629,동양철관,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1630,동양철관,2011,2.16,2.88,1.24
1631,동양철관,2012,2.39,2.58,1.24
1632,동양철관,2013,2.14,2.01,1.04
1633,동양철관,2014,2.15,1.85,0.99
1634,동양철관,2015,1.96,1.82,0.94
1635,동양철관,2016,1.53,1.54,0.77
1636,동양철관,2017,2.20,1.67,0.95
1637,동양철관,2018,2.45,1.78,1.03
1638,동원F&B,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1639,동원F&B,2011,4.32,3.12,1.81
1640,동원F&B,2012,4.24,3.04,1.77
1641,동원F&B,2013,4.10,3.19,1.79
1642,동원F&B,2014,3.96,3.96,1.98
1643,동원F&B,2015,3.86,4.55,2.09
1644,동원F&B,2016,4.17,4.65,2.20
1645,동원F&B,2017,4.46,3.90,2.08
1646,동원F&B,2018,4.57,3.62,2.02
1647,동원금속,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1648,동원금속,2011,8.88,1.32,1.15
1649,동원금속,2012,8.61,1.38,1.19
1650,동원금속,2013,8.34,1.37,1.18
1651,동원금속,2014,7.71,1.22,1.05
1652,동원금속,2015,7.84,1.16,1.01
1653,동원금속,2016,8.03,1.14,1.00
1654,동원금속,2017,6.87,0.97,0.85
1655,동원금속,2018,8.33,1.03,0.92
1656,동원산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1657,동원산업,2011,2.73,1.67,1.04
1658,동원산업,2012,2.86,1.92,1.15
1659,동원산업,2013,2.38,2.00,1.09
1660,동원산업,2014,2.10,1.95,1.01
1661,동원산업,2015,1.94,1.61,0.88
1662,동원산업,2016,2.10,1.56,0.90
1663,동원산업,2017,2.81,1.72,1.07
1664,동원산업,2018,2.60,1.49,0.95
1665,동원수산,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1666,동원수산,2011,2.88,2.12,1.22
1667,동원수산,2012,2.63,1.87,1.09
1668,동원수산,2013,2.62,1.66,1.02
1669,동원수산,2014,2.82,1.54,1.00
1670,동원수산,2015,3.49,1.89,1.23
1671,동원수산,2016,3.96,2.21,1.42
1672,동원수산,2017,4.43,2.57,1.63
1673,동원수산,2018,3.38,2.45,1.42
1674,동원시스템즈,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1675,동원시스템즈,2011,4.57,1.41,1.08
1676,동원시스템즈,2012,4.65,1.21,0.96
1677,동원시스템즈,2013,3.72,1.65,1.14
1678,동원시스템즈,2014,3.34,1.24,0.91
1679,동원시스템즈,2015,4.37,1.33,1.02
1680,동원시스템즈,2016,3.73,1.38,1.01
1681,동원시스템즈,2017,2.20,1.19,0.77
1682,동원시스템즈,2018,2.00,1.61,0.89
1683,동일산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1684,동일산업,2011,1.87,6.17,1.44
1685,동일산업,2012,1.47,6.35,1.20
1686,동일산업,2013,1.23,7.13,1.05
1687,동일산업,2014,1.17,7.70,1.02
1688,동일산업,2015,0.98,8.46,0.88
1689,동일산업,2016,0.95,7.93,0.85
1690,동일산업,2017,1.13,7.82,0.99
1691,동일산업,2018,1.12,7.32,0.97
1692,동화약품,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1693,동화약품,2011,1.05,2.08,0.70
1694,동화약품,2012,0.98,2.16,0.67
1695,동화약품,2013,0.97,2.37,0.69
1696,동화약품,2014,0.93,2.48,0.68
1697,동화약품,2015,0.97,2.62,0.71
1698,동화약품,2016,0.98,2.99,0.74
1699,동화약품,2017,0.94,3.65,0.75
1700,동화약품,2018,1.03,4.27,0.83
1701,두산,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1702,두산,2011,1.12,1.46,0.64
1703,두산,2012,4.61,1.79,1.29
1704,두산,2013,2.68,0.93,0.69
1705,두산,2014,2.26,0.91,0.65
1706,두산,2015,1.95,0.74,0.54
1707,두산,2016,2.02,0.75,0.55
1708,두산,2017,2.19,0.81,0.59
1709,두산,2018,2.39,0.81,0.61
1710,두산에너빌리티,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1711,두산에너빌리티,2011,1.70,0.83,0.56
1712,두산에너빌리티,2012,3.95,1.39,1.03
1713,두산에너빌리티,2013,2.76,0.92,0.69
1714,두산에너빌리티,2014,2.31,0.91,0.65
1715,두산에너빌리티,2015,1.97,0.72,0.53
1716,두산에너빌리티,2016,2.01,0.73,0.54
1717,두산에너빌리티,2017,2.08,0.76,0.56
1718,두산에너빌리티,2018,2.34,0.79,0.59
1719,디씨엠,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1720,디씨엠,2011,1.32,5.49,1.06
1721,디씨엠,2012,1.12,3.84,0.87
1722,디씨엠,2013,0.90,3.34,0.71
1723,디씨엠,2014,0.82,5.08,0.70
1724,디씨엠,2015,0.77,4.63,0.66
1725,디씨엠,2016,0.88,4.93,0.74
1726,디씨엠,2017,0.85,5.09,0.73
1727,디씨엠,2018,0.75,4.88,0.65
1728,디아이,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1729,디아이,2011,0.75,1.13,0.45
1730,디아이,2012,0.87,1.17,0.50
1731,디아이,2013,0.97,1.42,0.57
1732,디아이,2014,1.16,2.02,0.74
1733,디아이,2015,0.91,1.78,0.60
1734,디아이,2016,0.95,1.81,0.62
1735,디아이,2017,1.24,2.26,0.80
1736,디아이,2018,1.43,2.84,0.95
1737,디아이씨,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1738,디아이씨,2011,3.24,1.73,1.13
1739,디아이씨,2012,3.07,1.35,0.94
1740,디아이씨,2013,3.03,1.31,0.92
1741,디아이씨,2014,2.97,1.29,0.90
1742,디아이씨,2015,3.02,1.29,0.90
1743,디아이씨,2016,2.98,1.18,0.85
1744,디아이씨,2017,3.19,1.08,0.81
1745,디아이씨,2018,2.89,0.88,0.68
1746,디와이,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1747,디와이,2011,2.62,3.58,1.51
1748,디와이,2012,2.40,2.86,1.30
1749,디와이,2013,1.87,2.29,1.03
1750,디와이,2014,1.96,2.51,1.10
1751,디와이,2015,1.92,2.50,1.09
1752,디와이,2016,1.82,2.31,1.02
1753,디와이,2017,1.97,2.63,1.12
1754,디와이,2018,2.03,2.95,1.20
1755,롯데쇼핑,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1756,롯데쇼핑,2011,1.57,1.31,0.71
1757,롯데쇼핑,2012,1.65,1.27,0.72
1758,롯데쇼핑,2013,1.73,1.31,0.74
1759,롯데쇼핑,2014,1.63,1.26,0.71
1760,롯데쇼핑,2015,1.68,1.26,0.72
1761,롯데쇼핑,2016,1.40,1.00,0.58
1762,롯데쇼핑,2017,1.17,0.91,0.51
1763,롯데쇼핑,2018,1.38,1.25,0.66
1764,롯데정밀화학,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1765,롯데정밀화학,2011,1.25,4.82,0.99
1766,롯데정밀화학,2012,1.28,3.74,0.95
1767,롯데정밀화학,2013,1.15,2.14,0.75
1768,롯데정밀화학,2014,1.04,1.70,0.65
1769,롯데정밀화학,2015,0.98,1.98,0.66
1770,롯데정밀화학,2016,0.98,2.36,0.69
1771,롯데정밀화학,2017,1.01,2.67,0.73
1772,롯데정밀화학,2018,1.07,3.56,0.82
1773,롯데지주,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1774,롯데지주,2011,0.70,1.43,0.47
1775,롯데지주,2012,0.69,1.49,0.47
1776,롯데지주,2013,0.69,1.47,0.47
1777,롯데지주,2014,0.80,1.56,0.53
1778,롯데지주,2015,0.85,1.50,0.54
